Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2020-01-01 00:00:00.000000,2,1,1,2,0,54.6,94.8,32.0,41.3,11.6,1.19,62.5,1.0,3.78,6.56,4.89,18.4,45.5,2.9,280.9,1023.7,0.2,10.5,94.8
2020-01-01 08:45:59.591918,18,1,1,2,0,93.9,171.8,72.0,61.1,46.9,3.8,60.1,35.0,1.93,4.75,2.79,25.8,26.7,3.4,68.1,1016.3,0.1,9.0,213.0
2020-01-01 17:31:59.183836,15,1,1,2,0,110.1,157.1,97.9,55.5,7.2,2.45,56.8,22.4,2.15,4.76,1.61,21.7,37.6,2.0,212.8,1027.9,0.3,9.1,267.0
2020-01-02 02:17:58.775755,10,2,1,3,0,93.4,132.4,68.8,38.1,8.3,2.54,25.4,7.3,2.84,4.64,4.02,16.7,39.8,3.3,43.4,1021.0,1.5,7.0,211.3
2020-01-02 11:03:58.367673,10,2,1,3,0,75.6,126.8,40.8,76.2,8.2,3.15,28.7,11.4,1.64,3.6,1.43,17.2,50.8,5.8,0.8,1021.2,0.4,8.5,152.0
2020-01-02 19:49:57.959591,20,2,1,3,0,70.9,137.5,45.6,50.3,25.6,2.33,43.0,17.5,2.28,4.68,1.51,26.7,31.6,5.5,151.9,1023.2,0.0,11.2,136.3
2020-01-03 04:35:57.551510,2,3,1,4,0,59.9,74.5,34.4,33.1,15.8,2.79,62.6,21.1,3.78,6.97,4.16,20.8,47.9,2.3,96.3,1024.4,0.1,9.4,109.9
2020-01-03 13:21:57.143428,16,3,1,4,0,86.4,166.6,76.5,60.3,66.3,1.59,67.0,23.5,2.37,6.87,2.11,22.8,33.4,3.3,332.0,1019.0,0.1,5.2,188.0
2020-01-03 22:07:56.735347,4,3,1,4,0,54.9,88.2,14.0,46.9,6.7,1.63,31.5,1.6,4.21,7.75,3.45,19.7,52.9,3.2,318.3,1018.5,0.4,9.1,91.5
2020-01-04 06:53:56.327265,2,4,1,5,0,48.3,77.1,18.3,28.7,5.5,3.53,44.3,8.3,1.41,3.53,1.59,20.3,41.6,5.6,237.5,1027.4,0.1,8.4,119.1
2020-01-04 15:39:55.919183,12,4,1,5,0,95.0,142.8,66.5,61.1,9.4,3.87,36.7,15.3,2.64,7.8,3.15,16.7,50.9,5.7,10.5,1022.0,0.0,7.2,216.7
2020-01-05 00:25:55.511102,23,5,1,6,0,47.8,106.1,15.9,33.1,29.5,1.56,10.1,14.1,2.97,4.55,2.81,25.4,39.5,2.5,38.9,1023.9,0.4,10.2,104.1
2020-01-05 09:11:55.103020,17,5,1,6,0,69.7,75.0,38.2,43.5,42.0,3.58,66.6,22.3,2.61,4.46,2.03,25.6,35.8,3.0,92.4,1019.9,0.3,8.1,132.3
2020-01-05 17:57:54.694938,18,5,1,6,0,68.7,106.0,35.9,57.7,13.9,2.42,44.9,41.0,1.93,4.92,2.48,24.2,35.4,1.6,233.7,1027.8,0.2,8.9,129.0
2020-01-06 02:43:54.286857,17,6,1,0,0,90.3,119.4,56.5,73.5,16.1,4.67,56.6,7.6,1.07,2.49,1.23,24.8,32.7,4.0,196.4,1025.5,0.0,7.4,201.0
2020-01-06 11:29:53.878775,18,6,1,0,0,83.0,154.0,34.2,53.7,0.0,3.42,48.8,0.0,3.89,10.6,4.4,25.2,40.0,4.5,30.6,1021.3,0.1,8.6,176.7
2020-01-06 20:15:53.470694,12,6,1,0,0,102.8,184.9,86.8,65.1,9.3,1.91,30.2,14.0,1.1,2.44,1.56,17.7,61.2,2.4,260.3,1027.6,0.8,8.6,242.7
2020-01-07 05:01:53.062612,3,7,1,1,0,48.1,79.6,23.1,37.5,3.0,1.67,54.9,0.0,1.14,3.28,1.71,15.8,38.0,3.0,15.9,1025.0,0.1,9.4,83.5
2020-01-07 13:47:52.654530,20,7,1,1,0,75.9,107.6,31.9,55.5,65.6,2.53,36.5,8.2,2.98,5.41,1.63,22.8,33.0,3.3,259.1,1025.4,0.1,8.1,153.0
2020-01-07 22:33:52.246449,10,7,1,1,0,88.5,114.9,85.9,77.5,7.3,2.97,37.6,9.0,1.85,4.13,1.4,14.9,49.9,3.1,340.4,1025.7,0.1,8.5,195.0
2020-01-08 07:19:51.838367,12,8,1,2,0,94.1,139.2,96.3,62.3,99.3,3.07,48.6,103.9,2.39,6.67,3.13,17.6,49.9,4.0,134.8,1021.9,0.4,10.1,213.7
2020-01-08 16:05:51.430286,8,8,1,2,0,87.4,162.5,63.0,49.4,31.0,2.69,20.0,109.9,1.17,2.0,0.7,12.6,44.6,5.5,298.1,1028.4,1.7,9.2,191.3
2020-01-09 00:51:51.022204,4,9,1,3,0,60.4,100.1,14.5,37.5,16.7,1.88,27.1,1.9,2.57,6.1,1.36,13.3,42.4,4.1,353.9,1028.3,0.2,8.5,101.3
